170 0.145963
171 0.149668
172 0.153465
173 0.157358
174 0.161347
175 0.165437
176 0.169628
177 0.173925
178 0.178328
179 0.182842
180 0.187469
181 0.192211
182 0.197072
183 0.202055
184 0.207162
185 0.212397
186 0.217762
187 0.223262
188 0.228899
189 0.234677
190 0.2406
191 0.246671
192 0.252893
193 0.259271
194 0.265809
195 0.27251
196 0.279378
197 0.286418
198 0.293634
199 0.301031
200 0.308612
201 0.316383
202 0.324349
203 0.332513
204 0.340881
205 0.349459
206 0.358251
207 0.367263
208 0.376501
209 0.385969
210 0.395674
211 0.405621
212 0.415817
213 0.426268
214 0.436981
215 0.447961
216 0.459216
217 0.470752
218 0.482576
219 0.494696
220 0.507119
221 0.519853
222 0.532905
223 0.546283
224 0.559996
225 0.574052
226 0.588459
227 0.603226
228 0.618362
229 0.633877
230 0.64978
231 0.66608
232 0.682787
233 0.699913
234 0.717466
235 0.735459
236 0.753901
237 0.772804
238 0.79218
239 0.81204
240 0.832397
241 0.853262
242 0.874649
243 0.896571
244 0.919041
245 0.942073
246 0.965681
247 0.989878
248 1.01468
249 1.0401
250 1.06616
251 1.09287
252 1.12025
253 1.14831
254 1.17707
255 1.20656
256 1.23678
257 1.26775
258 1.2995
259 1.33204
260 1.3654
261 1.39959
262 1.43464
263 1.47056
264 1.50738
265 1.54512
266 1.5838
267 1.62345
268 1.6641
269 1.70575
270 1.74845
271 1.79222
272 1.83708
273 1.88306
274 1.9302
275 1.97851
276 2.02802
277 2.07878
278 2.13081
279 2.18413
280 2.23879
281 2.29482
282 2.35224
283 2.4111
284 2.47144
285 2.53328
286 2.59667
287 2.66164
288 2.72824
289 2.7965
290 2.86647
291 2.93818
292 3.01169
293 3.08704
294 3.16427
295 3.24344
296 3.32458
297 3.40775
298 3.493
299 3.58038
300 3.66994
301 3.76175
302 3.85585
303 3.9523
304 4.05116
305 4.1525
306 4.25636
307 4.36283
308 4.47195
309 4.58381
310 4.69846
311 4.81598
312 4.93643
313 5.0599
314 5.18645
315 5.31617
316 5.44913
317 5.58541
318 5.7251
319 5.86829
320 6.01505
321 6.16548
322 6.31967
323 6.47772
324 6.63972
325 6.80577
326 6.97597
327 7.15042
328 7.32924
329 7.51253
330 7.7004
331 7.89296
332 8.09034
333 8.29266
334 8.50003
335 8.71258
336 8.93045
337 9.15377
338 9.38267
339 9.61729
340 9.85778
341 10.1043
342 10.3569
343 10.6159
344 10.8814
345 11.1535
346 11.4324
347 11.7182
348 12.0112
349 12.3116
350 12.6194
351 12.935
352 13.2584
353 13.5899
354 13.9297
355 14.278
356 14.635
357 15.0009
358 15.376
359 15.7605
360 16.1545
361 16.5585
362 16.9725
363 17.3969
364 17.8318
365 18.2777
366 18.7347
367 19.2031
368 19.6832
369 20.1754
370 20.6798
371 21.1969
372 21.7268
373 22.2701
374 22.8269
375 23.3976
376 23.9826
377 24.5822
378 25.1968
379 25.8268
380 26.4725
381 27.1344
382 27.8128
383 28.5082
384 29.2209
385 29.9515
386 30.7004
387 31.4679
388 32.2547
389 33.0611
390 33.8877
391 34.7349
392 35.6034
393 36.4935
394 37.4059
395 38.3411
396 39.2997
397 40.2822
398 41.2894
399 42.3216
400 43.3797
401 44.4643
402 45.576
403 46.7154
404 47.8833
405 49.0805
406 50.3076
407 51.5653
408 52.8545
409 54.1759
410 55.5304
411 56.9187
412 58.3417
413 59.8003
414 61.2954
415 62.8278
416 64.3986
417 66.0086
418 67.6588
419 69.3504
420 71.0842
421 72.8613
422 74.6829
423 76.5501
424 78.4639
425 80.4255
426 82.4362
427 84.4972
428 86.6097
429 88.775
430 90.9944
431 93.2693
432 95.6011
433 97.9912
434 100.441
435 102.952
436 105.526
437 108.164
438 110.868
439 113.64
440 116.481
441 119.393
442 122.378
443 125.438
444 128.574
445 131.788
446 135.083
447 138.46
448 141.921
449 145.47
450 149.106
451 152.834
452 156.655
453 160.571
454 164.586
455 168.7
456 172.918
457 177.241
458 181.672
459 186.214
460 190.869
461 195.641
462 200.532
463 205.546
464 210.684
465 215.951
466 221.35
467 226.884
468 232.556
469 238.37
470 244.329
471 250.438
472 256.699
473 263.116
474 269.694
475 276.437
476 283.348
477 290.431
478 297.692
479 305.135
480 312.763
481 320.582
482 328.597
483 336.812
484 345.232
485 353.863
486 362.71
487 371.777
488 381.072
489 390.599
490 400.364
491 410.373
492 420.632
493 431.148
494 441.927
495 452.975
496 464.3
497 475.907
498 487.805
499 500
